,date,size_rank,region_name,latitude,longitude,list_price,sale_price,list_divided_by_sale,list_minus_sale
31,2018-06-09,0,United States,39.7837304,-100.4458825,299900.0,250725.0,83.60286762254084,49175.0
32,2018-06-16,0,United States,39.7837304,-100.4458825,299900.0,252013.0,84.0323441147049,47887.0
33,2018-06-23,0,United States,39.7837304,-100.4458825,299900.0,253513.0,84.53251083694565,46387.0
34,2018-06-30,0,United States,39.7837304,-100.4458825,299900.0,254738.0,84.94098032677559,45162.0
35,2018-07-07,0,United States,39.7837304,-100.4458825,299900.0,254738.0,84.94098032677559,45162.0
36,2018-07-14,0,United States,39.7837304,-100.4458825,299900.0,253825.0,84.63654551517172,46075.0
37,2018-07-21,0,United States,39.7837304,-100.4458825,299900.0,252575.0,84.21973991330444,47325.0
38,2018-07-28,0,United States,39.7837304,-100.4458825,299800.0,250100.0,83.42228152101401,49700.0
39,2018-08-04,0,United States,39.7837304,-100.4458825,299575.0,250125.0,83.49328214971209,49450.0
40,2018-08-11,0,United States,39.7837304,-100.4458825,299350.0,249250.0,83.26373809921496,50100.0
41,2018-08-18,0,United States,39.7837304,-100.4458825,299125.0,249250.0,83.32636857501045,49875.0
42,2018-08-25,0,United States,39.7837304,-100.4458825,299000.0,248750.0,83.19397993311036,50250.0
43,2018-09-01,0,United States,39.7837304,-100.4458825,298750.0,248750.0,83.26359832635984,50000.0
44,2018-09-08,0,United States,39.7837304,-100.4458825,298475.0,247388.0,82.88399363430773,51087.0
45,2018-09-15,0,United States,39.7837304,-100.4458825,298450.0,246138.0,82.47210588038197,52312.0
46,2018-09-22,0,United States,39.7837304,-100.4458825,298450.0,245388.0,82.2208075054448,53062.0
47,2018-09-29,0,United States,39.7837304,-100.4458825,298675.0,244638.0,81.90775927010965,54037.0
48,2018-10-06,0,United States,39.7837304,-100.4458825,298825.0,244225.0,81.72843637580523,54600.0
49,2018-10-13,0,United States,39.7837304,-100.4458825,298600.0,242975.0,81.37139986604153,55625.0
50,2018-10-20,0,United States,39.7837304,-100.4458825,298350.0,242975.0,81.43958438076085,55375.0
51,2018-10-27,0,United States,39.7837304,-100.4458825,297925.0,241975.0,81.22010573130821,55950.0
52,2018-11-03,0,United States,39.7837304,-100.4458825,297200.0,243250.0,81.84724091520862,53950.0
53,2018-11-10,0,United States,39.7837304,-100.4458825,296450.0,244000.0,82.30730308652386,52450.0
54,2018-11-17,0,United States,39.7837304,-100.4458825,295700.0,244750.0,82.76969901927629,50950.0
55,2018-11-24,0,United States,39.7837304,-100.4458825,294625.0,245225.0,83.23292320746712,49400.0
56,2018-12-01,0,United States,39.7837304,-100.4458825,293475.0,246475.0,83.98500724082119,47000.0
57,2018-12-08,0,United States,39.7837304,-100.4458825,292713.0,246975.0,84.37445552469484,45738.0
58,2018-12-15,0,United States,39.7837304,-100.4458825,291463.0,246975.0,84.73631301400178,44488.0
59,2018-12-22,0,United States,39.7837304,-100.4458825,290713.0,247750.0,85.22150712214453,42963.0
60,2018-12-29,0,United States,39.7837304,-100.4458825,290438.0,247750.0,85.30219874809771,42688.0
61,2019-01-05,0,United States,39.7837304,-100.4458825,289825.0,247750.0,85.48261882170274,42075.0
62,2019-01-12,0,United States,39.7837304,-100.4458825,289800.0,246375.0,85.01552795031056,43425.0
63,2019-01-19,0,United States,39.7837304,-100.4458825,289800.0,244875.0,84.49792960662525,44925.0
64,2019-01-26,0,United States,39.7837304,-100.4458825,289825.0,242375.0,83.62805141033382,47450.0
65,2019-02-02,0,United States,39.7837304,-100.4458825,291175.0,242675.0,83.3433502189405,48500.0
66,2019-02-09,0,United States,39.7837304,-100.4458825,292450.0,240800.0,82.33886134381946,51650.0
67,2019-02-16,0,United States,39.7837304,-100.4458825,294700.0,240300.0,81.54054971157109,54400.0
68,2019-02-23,0,United States,39.7837304,-100.4458825,296950.0,241550.0,81.34366054891396,55400.0
69,2019-03-02,0,United States,39.7837304,-100.4458825,298200.0,242500.0,81.32126089872568,55700.0
70,2019-03-09,0,United States,39.7837304,-100.4458825,299425.0,245000.0,81.82349503214495,54425.0
71,2019-03-16,0,United States,39.7837304,-100.4458825,300694.0,247250.0,82.22644948020246,53444.0
72,2019-03-23,0,United States,39.7837304,-100.4458825,303194.0,248000.0,81.7958139013305,55194.0
73,2019-03-30,0,United States,39.7837304,-100.4458825,305694.0,249250.0,81.53578415016324,56444.0
74,2019-04-06,0,United States,39.7837304,-100.4458825,308844.0,250475.0,81.1008146507622,58369.0
75,2019-04-13,0,United States,39.7837304,-100.4458825,311600.0,250975.0,80.54396662387676,60625.0
76,2019-04-20,0,United States,39.7837304,-100.4458825,313100.0,252725.0,80.71702331523475,60375.0
77,2019-04-27,0,United States,39.7837304,-100.4458825,315375.0,252200.0,79.96829171621086,63175.0
78,2019-05-04,0,United States,39.7837304,-100.4458825,317225.0,254475.0,80.21908739853416,62750.0
79,2019-05-11,0,United States,39.7837304,-100.4458825,318475.0,255725.0,80.29672658764424,62750.0
80,2019-05-18,0,United States,39.7837304,-100.4458825,320450.0,256950.0,80.184116086753,63500.0
81,2019-05-25,0,United States,39.7837304,-100.4458825,321925.0,258725.0,80.3680981595092,63200.0
82,2019-06-01,0,United States,39.7837304,-100.4458825,323175.0,260975.0,80.75346174673165,62200.0
83,2019-06-08,0,United States,39.7837304,-100.4458825,324400.0,262025.0,80.77219482120839,62375.0
84,2019-06-15,0,United States,39.7837304,-100.4458825,324900.0,263300.0,81.04032009849185,61600.0
85,2019-06-22,0,United States,39.7837304,-100.4458825,324675.0,264550.0,81.48148148148148,60125.0
86,2019-06-29,0,United States,39.7837304,-100.4458825,323997.0,265050.0,81.80631302141687,58947.0
87,2019-07-06,0,United States,39.7837304,-100.4458825,322772.0,265645.0,82.30112897029483,57127.0
88,2019-07-13,0,United States,39.7837304,-100.4458825,321547.0,264770.0,82.34255023371388,56777.0
89,2019-07-20,0,United States,39.7837304,-100.4458825,320522.0,264645.0,82.56687528469185,55877.0
90,2019-07-27,0,United States,39.7837304,-100.4458825,319950.0,262895.0,82.167526175965,57055.0
91,2019-08-03,0,United States,39.7837304,-100.4458825,319700.0,263500.0,82.42101970597435,56200.0
92,2019-08-10,0,United States,39.7837304,-100.4458825,319091.0,262875.0,82.38245516169368,56216.0
93,2019-08-17,0,United States,39.7837304,-100.4458825,317866.0,262125.0,82.46399426173294,55741.0
94,2019-08-24,0,United States,39.7837304,-100.4458825,316641.0,261375.0,82.5461642680512,55266.0
95,2019-08-31,0,United States,39.7837304,-100.4458825,315616.0,261375.0,82.81424262394809,54241.0
96,2019-09-07,0,United States,39.7837304,-100.4458825,314462.0,260375.0,82.80014755359947,54087.0
97,2019-09-14,0,United States,39.7837304,-100.4458825,313837.0,259500.0,82.68623521127209,54337.0
98,2019-09-21,0,United States,39.7837304,-100.4458825,312838.0,258999.0,82.79013419085916,53839.0
99,2019-09-28,0,United States,39.7837304,-100.4458825,311613.0,257749.0,82.71445671393684,53864.0
100,2019-10-05,0,United States,39.7837304,-100.4458825,310875.0,258999.0,83.31290711700844,51876.0
101,2019-10-12,0,United States,39.7837304,-100.4458825,310225.0,259124.0,83.52776210814731,51101.0
102,2019-10-19,0,United States,39.7837304,-100.4458825,309950.0,259600.0,83.75544442652041,50350.0
103,2019-10-26,0,United States,39.7837304,-100.4458825,309825.0,259350.0,83.70854514645364,50475.0
104,2019-11-02,0,United States,39.7837304,-100.4458825,309314.0,259975.0,84.04889529733539,49339.0
105,2019-11-09,0,United States,39.7837304,-100.4458825,308089.0,259350.0,84.18022065052631,48739.0
106,2019-11-16,0,United States,39.7837304,-100.4458825,306739.0,260000.0,84.7626157743228,46739.0
107,2019-11-23,0,United States,39.7837304,-100.4458825,304364.0,261250.0,85.83472421179903,43114.0
108,2019-11-30,0,United States,39.7837304,-100.4458825,302363.0,261125.0,86.36142649728968,41238.0
109,2019-12-07,0,United States,39.7837304,-100.4458825,301088.0,262875.0,87.30836167499203,38213.0
110,2019-12-14,0,United States,39.7837304,-100.4458825,299938.0,263500.0,87.85148930779027,36438.0
111,2019-12-21,0,United States,39.7837304,-100.4458825,299835.0,264496.0,88.21385095135658,35339.0
112,2019-12-28,0,United States,39.7837304,-100.4458825,299598.0,265221.0,88.52562433661106,34377.0
113,2020-01-04,0,United States,39.7837304,-100.4458825,299373.0,264971.0,88.50864974463295,34402.0
114,2020-01-11,0,United States,39.7837304,-100.4458825,299148.0,262596.0,87.78129888884432,36552.0
115,2020-01-18,0,United States,39.7837304,-100.4458825,299000.0,260600.0,87.15719063545151,38400.0
116,2020-01-25,0,United States,39.7837304,-100.4458825,299225.0,257250.0,85.97209457765895,41975.0
117,2020-02-01,0,United States,39.7837304,-100.4458825,299450.0,256750.0,85.74052429454,42700.0
118,2020-02-08,0,United States,39.7837304,-100.4458825,299698.0,256625.0,85.62786538448705,43073.0
119,2020-02-15,0,United States,39.7837304,-100.4458825,300173.0,257125.0,85.65893667984795,43048.0
120,2020-02-22,0,United States,39.7837304,-100.4458825,301948.0,259250.0,85.85915455641369,42698.0
121,2020-02-29,0,United States,39.7837304,-100.4458825,304448.0,261125.0,85.76998370821947,43323.0
122,2020-03-07,0,United States,39.7837304,-100.4458825,308100.0,263125.0,85.40246673158065,44975.0
123,2020-03-14,0,United States,39.7837304,-100.4458825,311625.0,263875.0,84.6770958684316,47750.0
124,2020-03-21,0,United States,39.7837304,-100.4458825,314375.0,266350.0,84.72365805168987,48025.0
125,2020-03-28,0,United States,39.7837304,-100.4458825,315650.0,268200.0,84.96752732456835,47450.0
126,2020-04-04,0,United States,39.7837304,-100.4458825,315750.0,270450.0,85.65320665083136,45300.0
127,2020-04-11,0,United States,39.7837304,-100.4458825,315750.0,271700.0,86.04908946951703,44050.0
128,2020-04-18,0,United States,39.7837304,-100.4458825,315225.0,271700.0,86.19240225235943,43525.0
129,2020-04-25,0,United States,39.7837304,-100.4458825,316225.0,269600.0,85.2557514428018,46625.0
130,2020-05-02,0,United States,39.7837304,-100.4458825,317475.0,268600.0,84.60508701472557,48875.0
131,2020-05-09,0,United States,39.7837304,-100.4458825,319950.0,266100.0,83.16924519456165,53850.0
132,2020-05-16,0,United States,39.7837304,-100.4458825,322225.0,264125.0,81.96912095585382,58100.0
133,2020-05-23,0,United States,39.7837304,-100.4458825,324725.0,263375.0,81.10709061513587,61350.0
134,2020-05-30,0,United States,39.7837304,-100.4458825,327200.0,264375.0,80.7992053789731,62825.0
135,2020-06-06,0,United States,39.7837304,-100.4458825,329475.0,265625.0,80.62068442218681,63850.0
136,2020-06-13,0,United States,39.7837304,-100.4458825,331975.0,267125.0,80.4653964906996,64850.0
137,2020-06-20,0,United States,39.7837304,-100.4458825,334175.0,270000.0,80.79599012493453,64175.0
138,2020-06-27,0,United States,39.7837304,-100.4458825,336450.0,271000.0,80.54688661019468,65450.0
139,2020-07-04,0,United States,39.7837304,-100.4458825,337925.0,276000.0,81.6749278686099,61925.0
140,2020-07-11,0,United States,39.7837304,-100.4458825,339150.0,278750.0,82.19077104526022,60400.0
141,2020-07-18,0,United States,39.7837304,-100.4458825,339700.0,281000.0,82.72004710038269,58700.0
142,2020-07-25,0,United States,39.7837304,-100.4458825,339950.0,282725.0,83.16664215325783,57225.0
143,2020-08-01,0,United States,39.7837304,-100.4458825,339975.0,283725.0,83.45466578424883,56250.0
144,2020-08-08,0,United States,39.7837304,-100.4458825,340000.0,284475.0,83.66911764705883,55525.0
145,2020-08-15,0,United States,39.7837304,-100.4458825,340250.0,284725.0,83.68111682586333,55525.0
146,2020-08-22,0,United States,39.7837304,-100.4458825,340750.0,285619.0,83.82068965517242,55131.0
147,2020-08-29,0,United States,39.7837304,-100.4458825,341475.0,285869.0,83.71593820923933,55606.0
148,2020-09-05,0,United States,39.7837304,-100.4458825,342225.0,286619.0,83.75162539265104,55606.0
149,2020-09-12,0,United States,39.7837304,-100.4458825,342700.0,287354.0,83.85001459002042,55346.0
150,2020-09-19,0,United States,39.7837304,-100.4458825,343425.0,288360.0,83.96593142607556,55065.0
151,2020-09-26,0,United States,39.7837304,-100.4458825,343925.0,288110.0,83.77117104019773,55815.0
152,2020-10-03,0,United States,39.7837304,-100.4458825,344400.0,289360.0,84.01858304297328,55040.0
153,2020-10-10,0,United States,39.7837304,-100.4458825,344900.0,288625.0,83.68367642795013,56275.0
154,2020-10-17,0,United States,39.7837304,-100.4458825,344675.0,289050.0,83.86160876187712,55625.0
155,2020-10-24,0,United States,39.7837304,-100.4458825,344175.0,289300.0,84.05607612406479,54875.0
156,2020-10-31,0,United States,39.7837304,-100.4458825,343243.0,290550.0,84.64848518396589,52693.0
157,2020-11-07,0,United States,39.7837304,-100.4458825,341993.0,291800.0,85.32338381194937,50193.0
158,2020-11-14,0,United States,39.7837304,-100.4458825,340968.0,292000.0,85.63853499448628,48968.0
159,2020-11-21,0,United States,39.7837304,-100.4458825,339993.0,293250.0,86.25177577185413,46743.0
160,2020-11-28,0,United States,39.7837304,-100.4458825,339022.0,292000.0,86.1301036510905,47022.0
161,2020-12-05,0,United States,39.7837304,-100.4458825,337797.0,293250.0,86.81249389426193,44547.0
162,2020-12-12,0,United States,39.7837304,-100.4458825,336572.0,292500.0,86.90562494800518,44072.0
163,2020-12-19,0,United States,39.7837304,-100.4458825,334756.0,292000.0,87.22771212465199,42756.0
164,2020-12-26,0,United States,39.7837304,-100.4458825,332909.0,292000.0,87.71165693928371,40909.0
165,2021-01-02,0,United States,39.7837304,-100.4458825,331634.0,289799.0,87.38518969707569,41835.0
166,2021-01-09,0,United States,39.7837304,-100.4458825,330334.0,288549.0,87.35068143152083,41785.0
167,2021-01-16,0,United States,39.7837304,-100.4458825,329824.0,287549.0,87.18255797031144,42275.0
168,2021-01-23,0,United States,39.7837304,-100.4458825,329824.0,285799.0,86.65197196080334,44025.0
169,2021-01-30,0,United States,39.7837304,-100.4458825,330097.0,285500.0,86.48972877669291,44597.0
170,2021-02-06,0,United States,39.7837304,-100.4458825,331397.0,284750.0,85.92413329028325,46647.0
171,2021-02-13,0,United States,39.7837304,-100.4458825,333723.0,284125.0,85.13797370873449,49598.0
172,2021-02-20,0,United States,39.7837304,-100.4458825,336248.0,287875.0,85.61389212723942,48373.0
173,2021-02-27,0,United States,39.7837304,-100.4458825,339750.0,290750.0,85.5776306107432,49000.0
174,2021-03-06,0,United States,39.7837304,-100.4458825,343375.0,295250.0,85.98471059337459,48125.0
175,2021-03-13,0,United States,39.7837304,-100.4458825,346125.0,298375.0,86.20440592271578,47750.0
176,2021-03-20,0,United States,39.7837304,-100.4458825,348958.0,299500.0,85.8269476555918,49458.0
177,2021-03-27,0,United States,39.7837304,-100.4458825,352458.0,301625.0,85.57757236323194,50833.0
178,2021-04-03,0,United States,39.7837304,-100.4458825,355808.0,306484.0,86.13746739814732,49324.0
179,2021-04-10,0,United States,39.7837304,-100.4458825,360254.0,309234.0,85.83777001782076,51020.0
180,2021-04-17,0,United States,39.7837304,-100.4458825,364922.0,312359.0,85.59609998849069,52563.0
181,2021-04-24,0,United States,39.7837304,-100.4458825,368921.0,314859.0,85.34591416590544,54062.0
182,2021-05-01,0,United States,39.7837304,-100.4458825,371946.0,315000.0,84.68971302285816,56946.0
183,2021-05-08,0,United States,39.7837304,-100.4458825,374750.0,317500.0,84.72314876584389,57250.0
184,2021-05-15,0,United States,39.7837304,-100.4458825,377225.0,319363.0,84.66114387964743,57862.0
185,2021-05-22,0,United States,39.7837304,-100.4458825,378934.0,320862.0,84.6749038091066,58072.0
