RegionID,SizeRank,RegionName,RegionType,StateName,date,price
394849,41,"Memphis, TN",Msa,TN,2017-11-04,192571.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-11-04,237486.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-04,250677.0
394669,44,"Hartford, CT",Msa,CT,2017-11-04,288000.0
395022,45,"Richmond, VA",Msa,VA,2017-11-04,300930.0
394910,46,"New Orleans, LA",Msa,LA,2017-11-04,253128.0
394425,47,"Buffalo, NY",Msa,NY,2017-11-04,193834.0
395012,48,"Raleigh, NC",Msa,NC,2017-11-04,356550.0
394388,49,"Birmingham, AL",Msa,AL,2017-11-04,221642.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-11-04,381500.0
395031,51,"Rochester, NY",Msa,NY,2017-11-04,186818.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-11-04,264544.0
395167,53,"Tucson, AZ",Msa,AZ,2017-11-04,258581.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-04,627838.0
395169,55,"Tulsa, OK",Msa,OK,2017-11-04,198900.0
394619,56,"Fresno, CA",Msa,CA,2017-11-04,338397.0
395238,57,"Worcester, MA",Msa,MA,2017-11-04,292644.0
394415,58,"Stamford, CT",Msa,CT,2017-11-04,712565.0
394312,59,"Albuquerque, NM",Msa,NM,2017-11-04,236140.0
394308,60,"Albany, NY",Msa,NY,2017-11-04,225920.0
394938,61,"Omaha, NE",Msa,NE,2017-11-04,278229.0
394908,62,"New Haven, CT",Msa,CT,2017-11-04,274566.0
394357,63,"Bakersfield, CA",Msa,CA,2017-11-04,265423.0
394753,64,"Knoxville, TN",Msa,TN,2017-11-04,262279.0
394653,65,"Greenville, SC",Msa,SC,2017-11-04,257303.0
394952,66,"Ventura, CA",Msa,CA,2017-11-04,779777.0
394318,67,"Allentown, PA",Msa,PA,2017-11-04,250848.0
394561,68,"El Paso, TX",Msa,TX,2017-11-04,171751.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-11-04,237501.0
394521,70,"Dayton, OH",Msa,OH,2017-11-04,157843.0
394843,71,"McAllen, TX",Msa,TX,2017-11-04,208088.0
394486,72,"Columbia, SC",Msa,SC,2017-11-04,204439.0
394648,73,"Greensboro, NC",Msa,NC,2017-11-04,207125.0
394304,74,"Akron, OH",Msa,OH,2017-11-04,151844.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-04,341046.0
394798,76,"Little Rock, AR",Msa,AR,2017-11-04,165894.0
395134,77,"Stockton, CA",Msa,CA,2017-11-04,408007.0
394457,78,"Charleston, SC",Msa,SC,2017-11-04,382170.0
395143,79,"Syracuse, NY",Msa,NY,2017-11-04,150761.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-11-04,490175.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-11-04,197870.0
395224,82,"Wichita, KS",Msa,KS,2017-11-04,180057.0
395115,83,"Springfield, MA",Msa,MA,2017-11-04,267320.0
394440,84,"Fort Myers, FL",Msa,FL,2017-11-04,231889.0
394399,85,"Boise City, ID",Msa,ID,2017-11-04,322252.0
395160,86,"Toledo, OH",Msa,OH,2017-11-04,149135.0
394816,87,"Madison, WI",Msa,WI,2017-11-04,300965.0
394766,88,"Lakeland, FL",Msa,FL,2017-11-04,224793.0
394931,89,"Ogden, UT",Msa,UT,2017-11-04,314857.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-11-04,273352.0
394531,91,"Des Moines, IA",Msa,IA,2017-11-04,271911.0
394711,92,"Jackson, MS",Msa,MS,2017-11-04,245643.0
394352,94,"Augusta, GA",Msa,GA,2017-11-04,220361.0
394666,96,"Harrisburg, PA",Msa,PA,2017-11-04,209605.0
395006,100,"Provo, UT",Msa,UT,2017-11-04,376819.0
394602,159,"Fort Collins, CO",Msa,CO,2017-11-04,407761.0
102001,0,United States,Country,,2017-11-11,275448.0
394913,1,"New York, NY",Msa,NY,2017-11-11,527331.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-11,813533.0
394463,3,"Chicago, IL",Msa,IL,2017-11-11,317780.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-11,346298.0
394974,5,"Philadelphia, PA",Msa,PA,2017-11-11,263365.0
394692,6,"Houston, TX",Msa,TX,2017-11-11,310645.0
395209,7,"Washington, DC",Msa,DC,2017-11-11,452095.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-11,395750.0
394347,9,"Atlanta, GA",Msa,GA,2017-11-11,299174.0
394404,10,"Boston, MA",Msa,MA,2017-11-11,581107.0
395057,11,"San Francisco, CA",Msa,CA,2017-11-11,862817.0
394532,12,"Detroit, MI",Msa,MI,2017-11-11,237381.0
395025,13,"Riverside, CA",Msa,CA,2017-11-11,388782.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-11-11,334007.0
395078,15,"Seattle, WA",Msa,WA,2017-11-11,508962.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-11,336702.0
395056,17,"San Diego, CA",Msa,CA,2017-11-11,725824.0
395121,18,"St. Louis, MO",Msa,MO,2017-11-11,196375.0
395148,19,"Tampa, FL",Msa,FL,2017-11-11,263897.0
394358,20,"Baltimore, MD",Msa,MD,2017-11-11,316192.0
394530,21,"Denver, CO",Msa,CO,2017-11-11,
394982,22,"Pittsburgh, PA",Msa,PA,2017-11-11,181667.0
394998,23,"Portland, OR",Msa,OR,2017-11-11,465348.0
394458,24,"Charlotte, NC",Msa,NC,2017-11-11,329820.0
395045,25,"Sacramento, CA",Msa,CA,2017-11-11,466418.0
395055,26,"San Antonio, TX",Msa,TX,2017-11-11,276301.0
394943,27,"Orlando, FL",Msa,FL,2017-11-11,301191.0
394466,28,"Cincinnati, OH",Msa,OH,2017-11-11,225694.0
394475,29,"Cleveland, OH",Msa,OH,2017-11-11,173412.0
394735,30,"Kansas City, MO",Msa,MO,2017-11-11,259484.0
394775,31,"Las Vegas, NV",Msa,NV,2017-11-11,289250.0
394492,32,"Columbus, OH",Msa,OH,2017-11-11,258210.0
394705,33,"Indianapolis, IN",Msa,IN,2017-11-11,213675.0
395059,34,"San Jose, CA",Msa,CA,2017-11-11,1097984.0
394355,35,"Austin, TX",Msa,TX,2017-11-11,367328.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-11-11,270975.0
394902,37,"Nashville, TN",Msa,TN,2017-11-11,389790.0
395005,38,"Providence, RI",Msa,RI,2017-11-11,349868.0
394862,39,"Milwaukee, WI",Msa,WI,2017-11-11,224675.0
394714,40,"Jacksonville, FL",Msa,FL,2017-11-11,306883.0
394849,41,"Memphis, TN",Msa,TN,2017-11-11,192801.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-11-11,237255.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-11,249778.0
394669,44,"Hartford, CT",Msa,CT,2017-11-11,287492.0
395022,45,"Richmond, VA",Msa,VA,2017-11-11,300933.0
394910,46,"New Orleans, LA",Msa,LA,2017-11-11,252140.0
394425,47,"Buffalo, NY",Msa,NY,2017-11-11,192495.0
395012,48,"Raleigh, NC",Msa,NC,2017-11-11,355538.0
394388,49,"Birmingham, AL",Msa,AL,2017-11-11,220129.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-11-11,380310.0
395031,51,"Rochester, NY",Msa,NY,2017-11-11,185468.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-11-11,263302.0
395167,53,"Tucson, AZ",Msa,AZ,2017-11-11,258805.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-11,625689.0
395169,55,"Tulsa, OK",Msa,OK,2017-11-11,198663.0
394619,56,"Fresno, CA",Msa,CA,2017-11-11,338397.0
395238,57,"Worcester, MA",Msa,MA,2017-11-11,291374.0
394415,58,"Stamford, CT",Msa,CT,2017-11-11,712285.0
394312,59,"Albuquerque, NM",Msa,NM,2017-11-11,235924.0
394308,60,"Albany, NY",Msa,NY,2017-11-11,225920.0
394938,61,"Omaha, NE",Msa,NE,2017-11-11,278229.0
394908,62,"New Haven, CT",Msa,CT,2017-11-11,273292.0
394357,63,"Bakersfield, CA",Msa,CA,2017-11-11,263917.0
394753,64,"Knoxville, TN",Msa,TN,2017-11-11,262156.0
394653,65,"Greenville, SC",Msa,SC,2017-11-11,256601.0
394952,66,"Ventura, CA",Msa,CA,2017-11-11,774863.0
394318,67,"Allentown, PA",Msa,PA,2017-11-11,249746.0
394561,68,"El Paso, TX",Msa,TX,2017-11-11,171878.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-11-11,238006.0
394521,70,"Dayton, OH",Msa,OH,2017-11-11,156488.0
394843,71,"McAllen, TX",Msa,TX,2017-11-11,208221.0
394486,72,"Columbia, SC",Msa,SC,2017-11-11,203488.0
394648,73,"Greensboro, NC",Msa,NC,2017-11-11,205350.0
394304,74,"Akron, OH",Msa,OH,2017-11-11,151818.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-11,341792.0
394798,76,"Little Rock, AR",Msa,AR,2017-11-11,165986.0
395134,77,"Stockton, CA",Msa,CA,2017-11-11,406932.0
394457,78,"Charleston, SC",Msa,SC,2017-11-11,382074.0
395143,79,"Syracuse, NY",Msa,NY,2017-11-11,149568.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-11-11,486066.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-11-11,200289.0
395224,82,"Wichita, KS",Msa,KS,2017-11-11,180083.0
395115,83,"Springfield, MA",Msa,MA,2017-11-11,267320.0
394440,84,"Fort Myers, FL",Msa,FL,2017-11-11,231889.0
394399,85,"Boise City, ID",Msa,ID,2017-11-11,322017.0
395160,86,"Toledo, OH",Msa,OH,2017-11-11,147739.0
394816,87,"Madison, WI",Msa,WI,2017-11-11,300940.0
394766,88,"Lakeland, FL",Msa,FL,2017-11-11,224818.0
394931,89,"Ogden, UT",Msa,UT,2017-11-11,314881.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-11-11,273124.0
394531,91,"Des Moines, IA",Msa,IA,2017-11-11,273106.0
394711,92,"Jackson, MS",Msa,MS,2017-11-11,244904.0
394352,94,"Augusta, GA",Msa,GA,2017-11-11,220712.0
394666,96,"Harrisburg, PA",Msa,PA,2017-11-11,211283.0
395006,100,"Provo, UT",Msa,UT,2017-11-11,376832.0
394602,159,"Fort Collins, CO",Msa,CO,2017-11-11,408619.0
102001,0,United States,Country,,2017-11-18,275448.0
394913,1,"New York, NY",Msa,NY,2017-11-18,527584.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-18,813533.0
394463,3,"Chicago, IL",Msa,IL,2017-11-18,315751.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-18,345034.0
394974,5,"Philadelphia, PA",Msa,PA,2017-11-18,263137.0
394692,6,"Houston, TX",Msa,TX,2017-11-18,311568.0
395209,7,"Washington, DC",Msa,DC,2017-11-18,447145.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-18,395750.0
394347,9,"Atlanta, GA",Msa,GA,2017-11-18,301399.0
394404,10,"Boston, MA",Msa,MA,2017-11-18,580869.0
395057,11,"San Francisco, CA",Msa,CA,2017-11-18,857704.0
394532,12,"Detroit, MI",Msa,MI,2017-11-18,234825.0
395025,13,"Riverside, CA",Msa,CA,2017-11-18,388807.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-11-18,333780.0
395078,15,"Seattle, WA",Msa,WA,2017-11-18,509996.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-18,337767.0
395056,17,"San Diego, CA",Msa,CA,2017-11-18,725590.0
395121,18,"St. Louis, MO",Msa,MO,2017-11-18,195250.0
395148,19,"Tampa, FL",Msa,FL,2017-11-18,263895.0
394358,20,"Baltimore, MD",Msa,MD,2017-11-18,314929.0
394530,21,"Denver, CO",Msa,CO,2017-11-18,
394982,22,"Pittsburgh, PA",Msa,PA,2017-11-18,181693.0
394998,23,"Portland, OR",Msa,OR,2017-11-18,465348.0
394458,24,"Charlotte, NC",Msa,NC,2017-11-18,328023.0
395045,25,"Sacramento, CA",Msa,CA,2017-11-18,466545.0
395055,26,"San Antonio, TX",Msa,TX,2017-11-18,276079.0
394943,27,"Orlando, FL",Msa,FL,2017-11-18,301166.0
394466,28,"Cincinnati, OH",Msa,OH,2017-11-18,224944.0
394475,29,"Cleveland, OH",Msa,OH,2017-11-18,173385.0
394735,30,"Kansas City, MO",Msa,MO,2017-11-18,260025.0
394775,31,"Las Vegas, NV",Msa,NV,2017-11-18,289250.0
394492,32,"Columbus, OH",Msa,OH,2017-11-18,258210.0
394705,33,"Indianapolis, IN",Msa,IN,2017-11-18,213200.0
395059,34,"San Jose, CA",Msa,CA,2017-11-18,1119945.0
394355,35,"Austin, TX",Msa,TX,2017-11-18,368090.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-11-18,270700.0
394902,37,"Nashville, TN",Msa,TN,2017-11-18,389764.0
395005,38,"Providence, RI",Msa,RI,2017-11-18,348557.0
394862,39,"Milwaukee, WI",Msa,WI,2017-11-18,223425.0
394714,40,"Jacksonville, FL",Msa,FL,2017-11-18,306189.0
394849,41,"Memphis, TN",Msa,TN,2017-11-18,192892.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-11-18,236998.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-18,249382.0
394669,44,"Hartford, CT",Msa,CT,2017-11-18,286931.0
395022,45,"Richmond, VA",Msa,VA,2017-11-18,300875.0
394910,46,"New Orleans, LA",Msa,LA,2017-11-18,250904.0
394425,47,"Buffalo, NY",Msa,NY,2017-11-18,190888.0
395012,48,"Raleigh, NC",Msa,NC,2017-11-18,355291.0
394388,49,"Birmingham, AL",Msa,AL,2017-11-18,218877.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-11-18,379109.0
395031,51,"Rochester, NY",Msa,NY,2017-11-18,184118.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-11-18,263302.0
395167,53,"Tucson, AZ",Msa,AZ,2017-11-18,258805.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-18,626405.0
395169,55,"Tulsa, OK",Msa,OK,2017-11-18,197714.0
394619,56,"Fresno, CA",Msa,CA,2017-11-18,338660.0
395238,57,"Worcester, MA",Msa,MA,2017-11-18,291125.0
394415,58,"Stamford, CT",Msa,CT,2017-11-18,710605.0
394312,59,"Albuquerque, NM",Msa,NM,2017-11-18,235924.0
394308,60,"Albany, NY",Msa,NY,2017-11-18,225815.0
394938,61,"Omaha, NE",Msa,NE,2017-11-18,278486.0
394908,62,"New Haven, CT",Msa,CT,2017-11-18,272044.0
394357,63,"Bakersfield, CA",Msa,CA,2017-11-18,262635.0
394753,64,"Knoxville, TN",Msa,TN,2017-11-18,263361.0
394653,65,"Greenville, SC",Msa,SC,2017-11-18,255432.0
394952,66,"Ventura, CA",Msa,CA,2017-11-18,769950.0
394318,67,"Allentown, PA",Msa,PA,2017-11-18,248975.0
394561,68,"El Paso, TX",Msa,TX,2017-11-18,171739.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-11-18,237311.0
394521,70,"Dayton, OH",Msa,OH,2017-11-18,155077.0
394843,71,"McAllen, TX",Msa,TX,2017-11-18,208221.0
394486,72,"Columbia, SC",Msa,SC,2017-11-18,202368.0
394648,73,"Greensboro, NC",Msa,NC,2017-11-18,203200.0
394304,74,"Akron, OH",Msa,OH,2017-11-18,151796.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-18,342993.0
394798,76,"Little Rock, AR",Msa,AR,2017-11-18,165986.0
395134,77,"Stockton, CA",Msa,CA,2017-11-18,405615.0
394457,78,"Charleston, SC",Msa,SC,2017-11-18,382053.0
395143,79,"Syracuse, NY",Msa,NY,2017-11-18,148587.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-11-18,482284.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-11-18,202708.0
395224,82,"Wichita, KS",Msa,KS,2017-11-18,180108.0
395115,83,"Springfield, MA",Msa,MA,2017-11-18,267320.0
394440,84,"Fort Myers, FL",Msa,FL,2017-11-18,232063.0
394399,85,"Boise City, ID",Msa,ID,2017-11-18,320496.0
395160,86,"Toledo, OH",Msa,OH,2017-11-18,146343.0
394816,87,"Madison, WI",Msa,WI,2017-11-18,299653.0
394766,88,"Lakeland, FL",Msa,FL,2017-11-18,226077.0
394931,89,"Ogden, UT",Msa,UT,2017-11-18,314881.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-11-18,273124.0
394531,91,"Des Moines, IA",Msa,IA,2017-11-18,274088.0
394711,92,"Jackson, MS",Msa,MS,2017-11-18,243698.0
394352,94,"Augusta, GA",Msa,GA,2017-11-18,220962.0
394666,96,"Harrisburg, PA",Msa,PA,2017-11-18,211312.0
395006,100,"Provo, UT",Msa,UT,2017-11-18,378332.0
394602,159,"Fort Collins, CO",Msa,CO,2017-11-18,410973.0
102001,0,United States,Country,,2017-11-25,274975.0
394913,1,"New York, NY",Msa,NY,2017-11-25,526065.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-25,815583.0
394463,3,"Chicago, IL",Msa,IL,2017-11-25,311972.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-25,343958.0
394974,5,"Philadelphia, PA",Msa,PA,2017-11-25,261871.0
394692,6,"Houston, TX",Msa,TX,2017-11-25,311809.0
395209,7,"Washington, DC",Msa,DC,2017-11-25,439777.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-25,395000.0
394347,9,"Atlanta, GA",Msa,GA,2017-11-25,302934.0
394404,10,"Boston, MA",Msa,MA,2017-11-25,578226.0
395057,11,"San Francisco, CA",Msa,CA,2017-11-25,845407.0
394532,12,"Detroit, MI",Msa,MI,2017-11-25,232270.0
395025,13,"Riverside, CA",Msa,CA,2017-11-25,388832.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-11-25,332267.0
395078,15,"Seattle, WA",Msa,WA,2017-11-25,509996.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-25,337767.0
395056,17,"San Diego, CA",Msa,CA,2017-11-25,723252.0
395121,18,"St. Louis, MO",Msa,MO,2017-11-25,193625.0
395148,19,"Tampa, FL",Msa,FL,2017-11-25,262654.0
394358,20,"Baltimore, MD",Msa,MD,2017-11-25,313437.0
394530,21,"Denver, CO",Msa,CO,2017-11-25,
394982,22,"Pittsburgh, PA",Msa,PA,2017-11-25,181667.0
394998,23,"Portland, OR",Msa,OR,2017-11-25,466083.0
394458,24,"Charlotte, NC",Msa,NC,2017-11-25,326587.0
395045,25,"Sacramento, CA",Msa,CA,2017-11-25,466570.0
395055,26,"San Antonio, TX",Msa,TX,2017-11-25,275809.0
394943,27,"Orlando, FL",Msa,FL,2017-11-25,299397.0
394466,28,"Cincinnati, OH",Msa,OH,2017-11-25,223694.0
394475,29,"Cleveland, OH",Msa,OH,2017-11-25,172859.0
394735,30,"Kansas City, MO",Msa,MO,2017-11-25,259896.0
394775,31,"Las Vegas, NV",Msa,NV,2017-11-25,289225.0
394492,32,"Columbus, OH",Msa,OH,2017-11-25,255881.0
394705,33,"Indianapolis, IN",Msa,IN,2017-11-25,211975.0
395059,34,"San Jose, CA",Msa,CA,2017-11-25,1109652.0
394355,35,"Austin, TX",Msa,TX,2017-11-25,368404.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-11-25,268950.0
394902,37,"Nashville, TN",Msa,TN,2017-11-25,388469.0
395005,38,"Providence, RI",Msa,RI,2017-11-25,346040.0
394862,39,"Milwaukee, WI",Msa,WI,2017-11-25,222175.0
394714,40,"Jacksonville, FL",Msa,FL,2017-11-25,305562.0
394849,41,"Memphis, TN",Msa,TN,2017-11-25,190459.0
394935,42,"Oklahoma City, OK",Msa,OK,2017-11-25,234786.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-25,246738.0
394669,44,"Hartford, CT",Msa,CT,2017-11-25,285622.0
395022,45,"Richmond, VA",Msa,VA,2017-11-25,298354.0
394910,46,"New Orleans, LA",Msa,LA,2017-11-25,249643.0
394425,47,"Buffalo, NY",Msa,NY,2017-11-25,188451.0
395012,48,"Raleigh, NC",Msa,NC,2017-11-25,355192.0
394388,49,"Birmingham, AL",Msa,AL,2017-11-25,217584.0
395053,50,"Salt Lake City, UT",Msa,UT,2017-11-25,374374.0
395031,51,"Rochester, NY",Msa,NY,2017-11-25,183470.0
394640,52,"Grand Rapids, MI",Msa,MI,2017-11-25,260792.0
395167,53,"Tucson, AZ",Msa,AZ,2017-11-25,258780.0
753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-25,625211.0
395169,55,"Tulsa, OK",Msa,OK,2017-11-25,196529.0
394619,56,"Fresno, CA",Msa,CA,2017-11-25,338646.0
395238,57,"Worcester, MA",Msa,MA,2017-11-25,290876.0
394415,58,"Stamford, CT",Msa,CT,2017-11-25,705144.0
394312,59,"Albuquerque, NM",Msa,NM,2017-11-25,235900.0
394308,60,"Albany, NY",Msa,NY,2017-11-25,225815.0
394938,61,"Omaha, NE",Msa,NE,2017-11-25,277627.0
394908,62,"New Haven, CT",Msa,CT,2017-11-25,270771.0
394357,63,"Bakersfield, CA",Msa,CA,2017-11-25,261378.0
394753,64,"Knoxville, TN",Msa,TN,2017-11-25,264565.0
394653,65,"Greenville, SC",Msa,SC,2017-11-25,254894.0
394952,66,"Ventura, CA",Msa,CA,2017-11-25,766252.0
394318,67,"Allentown, PA",Msa,PA,2017-11-25,247846.0
394561,68,"El Paso, TX",Msa,TX,2017-11-25,171485.0
394367,69,"Baton Rouge, LA",Msa,LA,2017-11-25,235542.0
394521,70,"Dayton, OH",Msa,OH,2017-11-25,152254.0
394843,71,"McAllen, TX",Msa,TX,2017-11-25,208221.0
394486,72,"Columbia, SC",Msa,SC,2017-11-25,199953.0
394648,73,"Greensboro, NC",Msa,NC,2017-11-25,199675.0
394304,74,"Akron, OH",Msa,OH,2017-11-25,151796.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-25,342211.0
394798,76,"Little Rock, AR",Msa,AR,2017-11-25,165986.0
395134,77,"Stockton, CA",Msa,CA,2017-11-25,405615.0
394457,78,"Charleston, SC",Msa,SC,2017-11-25,382031.0
395143,79,"Syracuse, NY",Msa,NY,2017-11-25,148323.0
394484,80,"Colorado Springs, CO",Msa,CO,2017-11-25,477927.0
395235,81,"Winston-Salem, NC",Msa,NC,2017-11-25,203930.0
395224,82,"Wichita, KS",Msa,KS,2017-11-25,178833.0
395115,83,"Springfield, MA",Msa,MA,2017-11-25,267320.0
394440,84,"Fort Myers, FL",Msa,FL,2017-11-25,232238.0
394399,85,"Boise City, ID",Msa,ID,2017-11-25,317919.0
395160,86,"Toledo, OH",Msa,OH,2017-11-25,145087.0
394816,87,"Madison, WI",Msa,WI,2017-11-25,298367.0
394766,88,"Lakeland, FL",Msa,FL,2017-11-25,226332.0
394931,89,"Ogden, UT",Msa,UT,2017-11-25,314857.0
394528,90,"Daytona Beach, FL",Msa,FL,2017-11-25,272630.0
394531,91,"Des Moines, IA",Msa,IA,2017-11-25,274457.0
394711,92,"Jackson, MS",Msa,MS,2017-11-25,242713.0
394352,94,"Augusta, GA",Msa,GA,2017-11-25,220461.0
394666,96,"Harrisburg, PA",Msa,PA,2017-11-25,211312.0
395006,100,"Provo, UT",Msa,UT,2017-11-25,378035.0
394602,159,"Fort Collins, CO",Msa,CO,2017-11-25,409819.0
102001,0,United States,Country,,2017-12-02,274825.0
394913,1,"New York, NY",Msa,NY,2017-12-02,525815.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-12-02,816608.0
394463,3,"Chicago, IL",Msa,IL,2017-12-02,308649.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-12-02,343704.0
394974,5,"Philadelphia, PA",Msa,PA,2017-12-02,260604.0
394692,6,"Houston, TX",Msa,TX,2017-12-02,312780.0
395209,7,"Washington, DC",Msa,DC,2017-12-02,433124.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-12-02,395225.0
394347,9,"Atlanta, GA",Msa,GA,2017-12-02,304553.0
394404,10,"Boston, MA",Msa,MA,2017-12-02,576641.0
395057,11,"San Francisco, CA",Msa,CA,2017-12-02,832625.0
394532,12,"Detroit, MI",Msa,MI,2017-12-02,230992.0
395025,13,"Riverside, CA",Msa,CA,2017-12-02,388856.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-12-02,332267.0
395078,15,"Seattle, WA",Msa,WA,2017-12-02,509983.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-12-02,339066.0
395056,17,"San Diego, CA",Msa,CA,2017-12-02,724551.0
395121,18,"St. Louis, MO",Msa,MO,2017-12-02,192350.0
395148,19,"Tampa, FL",Msa,FL,2017-12-02,262633.0
