region_date,region_id,size_rank,region_name,region_type,state_name,date,price
39505520171104,395055,26,"San Antonio, TX",Msa,TX,2017-11-04,276301.0
39494320171104,394943,27,"Orlando, FL",Msa,FL,2017-11-04,301204.0
39446620171104,394466,28,"Cincinnati, OH",Msa,OH,2017-11-04,226942.0
39447520171104,394475,29,"Cleveland, OH",Msa,OH,2017-11-04,173438.0
39473520171104,394735,30,"Kansas City, MO",Msa,MO,2017-11-04,258196.0
39477520171104,394775,31,"Las Vegas, NV",Msa,NV,2017-11-04,289220.0
39449220171104,394492,32,"Columbus, OH",Msa,OH,2017-11-04,258236.0
39470520171104,394705,33,"Indianapolis, IN",Msa,IN,2017-11-04,212925.0
39505920171104,395059,34,"San Jose, CA",Msa,CA,2017-11-04,1086372.0
39435520171104,394355,35,"Austin, TX",Msa,TX,2017-11-04,367352.0
39519420171104,395194,36,"Virginia Beach, VA",Msa,VA,2017-11-04,271000.0
39490220171104,394902,37,"Nashville, TN",Msa,TN,2017-11-04,389816.0
39500520171104,395005,38,"Providence, RI",Msa,RI,2017-11-04,351152.0
39486220171104,394862,39,"Milwaukee, WI",Msa,WI,2017-11-04,224925.0
39471420171104,394714,40,"Jacksonville, FL",Msa,FL,2017-11-04,307140.0
39484920171104,394849,41,"Memphis, TN",Msa,TN,2017-11-04,192571.0
39493520171104,394935,42,"Oklahoma City, OK",Msa,OK,2017-11-04,237486.0
39480720171104,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-04,250677.0
39466920171104,394669,44,"Hartford, CT",Msa,CT,2017-11-04,288000.0
39502220171104,395022,45,"Richmond, VA",Msa,VA,2017-11-04,300930.0
39491020171104,394910,46,"New Orleans, LA",Msa,LA,2017-11-04,253128.0
39442520171104,394425,47,"Buffalo, NY",Msa,NY,2017-11-04,193834.0
39501220171104,395012,48,"Raleigh, NC",Msa,NC,2017-11-04,356550.0
39438820171104,394388,49,"Birmingham, AL",Msa,AL,2017-11-04,221642.0
39505320171104,395053,50,"Salt Lake City, UT",Msa,UT,2017-11-04,381500.0
39503120171104,395031,51,"Rochester, NY",Msa,NY,2017-11-04,186818.0
39464020171104,394640,52,"Grand Rapids, MI",Msa,MI,2017-11-04,264544.0
39516720171104,395167,53,"Tucson, AZ",Msa,AZ,2017-11-04,258581.0
75392420171104,753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-04,627838.0
39516920171104,395169,55,"Tulsa, OK",Msa,OK,2017-11-04,198900.0
39461920171104,394619,56,"Fresno, CA",Msa,CA,2017-11-04,338397.0
39523820171104,395238,57,"Worcester, MA",Msa,MA,2017-11-04,292644.0
39441520171104,394415,58,"Stamford, CT",Msa,CT,2017-11-04,712565.0
39431220171104,394312,59,"Albuquerque, NM",Msa,NM,2017-11-04,236140.0
39430820171104,394308,60,"Albany, NY",Msa,NY,2017-11-04,225920.0
39493820171104,394938,61,"Omaha, NE",Msa,NE,2017-11-04,278229.0
39490820171104,394908,62,"New Haven, CT",Msa,CT,2017-11-04,274566.0
39435720171104,394357,63,"Bakersfield, CA",Msa,CA,2017-11-04,265423.0
39475320171104,394753,64,"Knoxville, TN",Msa,TN,2017-11-04,262279.0
39465320171104,394653,65,"Greenville, SC",Msa,SC,2017-11-04,257303.0
39495220171104,394952,66,"Ventura, CA",Msa,CA,2017-11-04,779777.0
39431820171104,394318,67,"Allentown, PA",Msa,PA,2017-11-04,250848.0
39456120171104,394561,68,"El Paso, TX",Msa,TX,2017-11-04,171751.0
39436720171104,394367,69,"Baton Rouge, LA",Msa,LA,2017-11-04,237501.0
39452120171104,394521,70,"Dayton, OH",Msa,OH,2017-11-04,157843.0
39484320171104,394843,71,"McAllen, TX",Msa,TX,2017-11-04,208088.0
39448620171104,394486,72,"Columbia, SC",Msa,SC,2017-11-04,204439.0
39464820171104,394648,73,"Greensboro, NC",Msa,NC,2017-11-04,207125.0
39430420171104,394304,74,"Akron, OH",Msa,OH,2017-11-04,151844.0
75390620171104,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-04,341046.0
39479820171104,394798,76,"Little Rock, AR",Msa,AR,2017-11-04,165894.0
39513420171104,395134,77,"Stockton, CA",Msa,CA,2017-11-04,408007.0
39445720171104,394457,78,"Charleston, SC",Msa,SC,2017-11-04,382170.0
39514320171104,395143,79,"Syracuse, NY",Msa,NY,2017-11-04,150761.0
39448420171104,394484,80,"Colorado Springs, CO",Msa,CO,2017-11-04,490175.0
39523520171104,395235,81,"Winston-Salem, NC",Msa,NC,2017-11-04,197870.0
39522420171104,395224,82,"Wichita, KS",Msa,KS,2017-11-04,180057.0
39511520171104,395115,83,"Springfield, MA",Msa,MA,2017-11-04,267320.0
39444020171104,394440,84,"Fort Myers, FL",Msa,FL,2017-11-04,231889.0
39439920171104,394399,85,"Boise City, ID",Msa,ID,2017-11-04,322252.0
39516020171104,395160,86,"Toledo, OH",Msa,OH,2017-11-04,149135.0
39481620171104,394816,87,"Madison, WI",Msa,WI,2017-11-04,300965.0
39476620171104,394766,88,"Lakeland, FL",Msa,FL,2017-11-04,224793.0
39493120171104,394931,89,"Ogden, UT",Msa,UT,2017-11-04,314857.0
39452820171104,394528,90,"Daytona Beach, FL",Msa,FL,2017-11-04,273352.0
39453120171104,394531,91,"Des Moines, IA",Msa,IA,2017-11-04,271911.0
39471120171104,394711,92,"Jackson, MS",Msa,MS,2017-11-04,245643.0
39435220171104,394352,94,"Augusta, GA",Msa,GA,2017-11-04,220361.0
39466620171104,394666,96,"Harrisburg, PA",Msa,PA,2017-11-04,209605.0
39500620171104,395006,100,"Provo, UT",Msa,UT,2017-11-04,376819.0
39460220171104,394602,159,"Fort Collins, CO",Msa,CO,2017-11-04,407761.0
10200120171111,102001,0,United States,Country,,2017-11-11,275448.0
39491320171111,394913,1,"New York, NY",Msa,NY,2017-11-11,527331.0
75389920171111,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-11,813533.0
39446320171111,394463,3,"Chicago, IL",Msa,IL,2017-11-11,317780.0
39451420171111,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-11,346298.0
39497420171111,394974,5,"Philadelphia, PA",Msa,PA,2017-11-11,263365.0
39469220171111,394692,6,"Houston, TX",Msa,TX,2017-11-11,310645.0
39520920171111,395209,7,"Washington, DC",Msa,DC,2017-11-11,452095.0
39485620171111,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-11,395750.0
39434720171111,394347,9,"Atlanta, GA",Msa,GA,2017-11-11,299174.0
39440420171111,394404,10,"Boston, MA",Msa,MA,2017-11-11,581107.0
39505720171111,395057,11,"San Francisco, CA",Msa,CA,2017-11-11,862817.0
39453220171111,394532,12,"Detroit, MI",Msa,MI,2017-11-11,237381.0
39502520171111,395025,13,"Riverside, CA",Msa,CA,2017-11-11,388782.0
39497620171111,394976,14,"Phoenix, AZ",Msa,AZ,2017-11-11,334007.0
39507820171111,395078,15,"Seattle, WA",Msa,WA,2017-11-11,508962.0
39486520171111,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-11,336702.0
39505620171111,395056,17,"San Diego, CA",Msa,CA,2017-11-11,725824.0
39512120171111,395121,18,"St. Louis, MO",Msa,MO,2017-11-11,196375.0
39514820171111,395148,19,"Tampa, FL",Msa,FL,2017-11-11,263897.0
39435820171111,394358,20,"Baltimore, MD",Msa,MD,2017-11-11,316192.0
39453020171111,394530,21,"Denver, CO",Msa,CO,2017-11-11,
39498220171111,394982,22,"Pittsburgh, PA",Msa,PA,2017-11-11,181667.0
39499820171111,394998,23,"Portland, OR",Msa,OR,2017-11-11,465348.0
39445820171111,394458,24,"Charlotte, NC",Msa,NC,2017-11-11,329820.0
39504520171111,395045,25,"Sacramento, CA",Msa,CA,2017-11-11,466418.0
39505520171111,395055,26,"San Antonio, TX",Msa,TX,2017-11-11,276301.0
39494320171111,394943,27,"Orlando, FL",Msa,FL,2017-11-11,301191.0
39446620171111,394466,28,"Cincinnati, OH",Msa,OH,2017-11-11,225694.0
39447520171111,394475,29,"Cleveland, OH",Msa,OH,2017-11-11,173412.0
39473520171111,394735,30,"Kansas City, MO",Msa,MO,2017-11-11,259484.0
39477520171111,394775,31,"Las Vegas, NV",Msa,NV,2017-11-11,289250.0
39449220171111,394492,32,"Columbus, OH",Msa,OH,2017-11-11,258210.0
39470520171111,394705,33,"Indianapolis, IN",Msa,IN,2017-11-11,213675.0
39505920171111,395059,34,"San Jose, CA",Msa,CA,2017-11-11,1097984.0
39435520171111,394355,35,"Austin, TX",Msa,TX,2017-11-11,367328.0
39519420171111,395194,36,"Virginia Beach, VA",Msa,VA,2017-11-11,270975.0
39490220171111,394902,37,"Nashville, TN",Msa,TN,2017-11-11,389790.0
39500520171111,395005,38,"Providence, RI",Msa,RI,2017-11-11,349868.0
39486220171111,394862,39,"Milwaukee, WI",Msa,WI,2017-11-11,224675.0
39471420171111,394714,40,"Jacksonville, FL",Msa,FL,2017-11-11,306883.0
39484920171111,394849,41,"Memphis, TN",Msa,TN,2017-11-11,192801.0
39493520171111,394935,42,"Oklahoma City, OK",Msa,OK,2017-11-11,237255.0
39480720171111,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-11,249778.0
39466920171111,394669,44,"Hartford, CT",Msa,CT,2017-11-11,287492.0
39502220171111,395022,45,"Richmond, VA",Msa,VA,2017-11-11,300933.0
39491020171111,394910,46,"New Orleans, LA",Msa,LA,2017-11-11,252140.0
39442520171111,394425,47,"Buffalo, NY",Msa,NY,2017-11-11,192495.0
39501220171111,395012,48,"Raleigh, NC",Msa,NC,2017-11-11,355538.0
39438820171111,394388,49,"Birmingham, AL",Msa,AL,2017-11-11,220129.0
39505320171111,395053,50,"Salt Lake City, UT",Msa,UT,2017-11-11,380310.0
39503120171111,395031,51,"Rochester, NY",Msa,NY,2017-11-11,185468.0
39464020171111,394640,52,"Grand Rapids, MI",Msa,MI,2017-11-11,263302.0
39516720171111,395167,53,"Tucson, AZ",Msa,AZ,2017-11-11,258805.0
75392420171111,753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-11,625689.0
39516920171111,395169,55,"Tulsa, OK",Msa,OK,2017-11-11,198663.0
39461920171111,394619,56,"Fresno, CA",Msa,CA,2017-11-11,338397.0
39523820171111,395238,57,"Worcester, MA",Msa,MA,2017-11-11,291374.0
39441520171111,394415,58,"Stamford, CT",Msa,CT,2017-11-11,712285.0
39431220171111,394312,59,"Albuquerque, NM",Msa,NM,2017-11-11,235924.0
39430820171111,394308,60,"Albany, NY",Msa,NY,2017-11-11,225920.0
39493820171111,394938,61,"Omaha, NE",Msa,NE,2017-11-11,278229.0
39490820171111,394908,62,"New Haven, CT",Msa,CT,2017-11-11,273292.0
39435720171111,394357,63,"Bakersfield, CA",Msa,CA,2017-11-11,263917.0
39475320171111,394753,64,"Knoxville, TN",Msa,TN,2017-11-11,262156.0
39465320171111,394653,65,"Greenville, SC",Msa,SC,2017-11-11,256601.0
39495220171111,394952,66,"Ventura, CA",Msa,CA,2017-11-11,774863.0
39431820171111,394318,67,"Allentown, PA",Msa,PA,2017-11-11,249746.0
39456120171111,394561,68,"El Paso, TX",Msa,TX,2017-11-11,171878.0
39436720171111,394367,69,"Baton Rouge, LA",Msa,LA,2017-11-11,238006.0
39452120171111,394521,70,"Dayton, OH",Msa,OH,2017-11-11,156488.0
39484320171111,394843,71,"McAllen, TX",Msa,TX,2017-11-11,208221.0
39448620171111,394486,72,"Columbia, SC",Msa,SC,2017-11-11,203488.0
39464820171111,394648,73,"Greensboro, NC",Msa,NC,2017-11-11,205350.0
39430420171111,394304,74,"Akron, OH",Msa,OH,2017-11-11,151818.0
75390620171111,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-11,341792.0
39479820171111,394798,76,"Little Rock, AR",Msa,AR,2017-11-11,165986.0
39513420171111,395134,77,"Stockton, CA",Msa,CA,2017-11-11,406932.0
39445720171111,394457,78,"Charleston, SC",Msa,SC,2017-11-11,382074.0
39514320171111,395143,79,"Syracuse, NY",Msa,NY,2017-11-11,149568.0
39448420171111,394484,80,"Colorado Springs, CO",Msa,CO,2017-11-11,486066.0
39523520171111,395235,81,"Winston-Salem, NC",Msa,NC,2017-11-11,200289.0
39522420171111,395224,82,"Wichita, KS",Msa,KS,2017-11-11,180083.0
39511520171111,395115,83,"Springfield, MA",Msa,MA,2017-11-11,267320.0
39444020171111,394440,84,"Fort Myers, FL",Msa,FL,2017-11-11,231889.0
39439920171111,394399,85,"Boise City, ID",Msa,ID,2017-11-11,322017.0
39516020171111,395160,86,"Toledo, OH",Msa,OH,2017-11-11,147739.0
39481620171111,394816,87,"Madison, WI",Msa,WI,2017-11-11,300940.0
39476620171111,394766,88,"Lakeland, FL",Msa,FL,2017-11-11,224818.0
39493120171111,394931,89,"Ogden, UT",Msa,UT,2017-11-11,314881.0
39452820171111,394528,90,"Daytona Beach, FL",Msa,FL,2017-11-11,273124.0
39453120171111,394531,91,"Des Moines, IA",Msa,IA,2017-11-11,273106.0
39471120171111,394711,92,"Jackson, MS",Msa,MS,2017-11-11,244904.0
39435220171111,394352,94,"Augusta, GA",Msa,GA,2017-11-11,220712.0
39466620171111,394666,96,"Harrisburg, PA",Msa,PA,2017-11-11,211283.0
39500620171111,395006,100,"Provo, UT",Msa,UT,2017-11-11,376832.0
39460220171111,394602,159,"Fort Collins, CO",Msa,CO,2017-11-11,408619.0
10200120171118,102001,0,United States,Country,,2017-11-18,275448.0
39491320171118,394913,1,"New York, NY",Msa,NY,2017-11-18,527584.0
75389920171118,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-18,813533.0
39446320171118,394463,3,"Chicago, IL",Msa,IL,2017-11-18,315751.0
39451420171118,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-18,345034.0
39497420171118,394974,5,"Philadelphia, PA",Msa,PA,2017-11-18,263137.0
39469220171118,394692,6,"Houston, TX",Msa,TX,2017-11-18,311568.0
39520920171118,395209,7,"Washington, DC",Msa,DC,2017-11-18,447145.0
39485620171118,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-18,395750.0
39434720171118,394347,9,"Atlanta, GA",Msa,GA,2017-11-18,301399.0
39440420171118,394404,10,"Boston, MA",Msa,MA,2017-11-18,580869.0
39505720171118,395057,11,"San Francisco, CA",Msa,CA,2017-11-18,857704.0
39453220171118,394532,12,"Detroit, MI",Msa,MI,2017-11-18,234825.0
39502520171118,395025,13,"Riverside, CA",Msa,CA,2017-11-18,388807.0
39497620171118,394976,14,"Phoenix, AZ",Msa,AZ,2017-11-18,333780.0
39507820171118,395078,15,"Seattle, WA",Msa,WA,2017-11-18,509996.0
39486520171118,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-18,337767.0
39505620171118,395056,17,"San Diego, CA",Msa,CA,2017-11-18,725590.0
39512120171118,395121,18,"St. Louis, MO",Msa,MO,2017-11-18,195250.0
39514820171118,395148,19,"Tampa, FL",Msa,FL,2017-11-18,263895.0
39435820171118,394358,20,"Baltimore, MD",Msa,MD,2017-11-18,314929.0
39453020171118,394530,21,"Denver, CO",Msa,CO,2017-11-18,
39498220171118,394982,22,"Pittsburgh, PA",Msa,PA,2017-11-18,181693.0
39499820171118,394998,23,"Portland, OR",Msa,OR,2017-11-18,465348.0
39445820171118,394458,24,"Charlotte, NC",Msa,NC,2017-11-18,328023.0
39504520171118,395045,25,"Sacramento, CA",Msa,CA,2017-11-18,466545.0
39505520171118,395055,26,"San Antonio, TX",Msa,TX,2017-11-18,276079.0
39494320171118,394943,27,"Orlando, FL",Msa,FL,2017-11-18,301166.0
39446620171118,394466,28,"Cincinnati, OH",Msa,OH,2017-11-18,224944.0
39447520171118,394475,29,"Cleveland, OH",Msa,OH,2017-11-18,173385.0
39473520171118,394735,30,"Kansas City, MO",Msa,MO,2017-11-18,260025.0
39477520171118,394775,31,"Las Vegas, NV",Msa,NV,2017-11-18,289250.0
39449220171118,394492,32,"Columbus, OH",Msa,OH,2017-11-18,258210.0
39470520171118,394705,33,"Indianapolis, IN",Msa,IN,2017-11-18,213200.0
39505920171118,395059,34,"San Jose, CA",Msa,CA,2017-11-18,1119945.0
39435520171118,394355,35,"Austin, TX",Msa,TX,2017-11-18,368090.0
39519420171118,395194,36,"Virginia Beach, VA",Msa,VA,2017-11-18,270700.0
39490220171118,394902,37,"Nashville, TN",Msa,TN,2017-11-18,389764.0
39500520171118,395005,38,"Providence, RI",Msa,RI,2017-11-18,348557.0
39486220171118,394862,39,"Milwaukee, WI",Msa,WI,2017-11-18,223425.0
39471420171118,394714,40,"Jacksonville, FL",Msa,FL,2017-11-18,306189.0
39484920171118,394849,41,"Memphis, TN",Msa,TN,2017-11-18,192892.0
39493520171118,394935,42,"Oklahoma City, OK",Msa,OK,2017-11-18,236998.0
39480720171118,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-18,249382.0
39466920171118,394669,44,"Hartford, CT",Msa,CT,2017-11-18,286931.0
39502220171118,395022,45,"Richmond, VA",Msa,VA,2017-11-18,300875.0
39491020171118,394910,46,"New Orleans, LA",Msa,LA,2017-11-18,250904.0
39442520171118,394425,47,"Buffalo, NY",Msa,NY,2017-11-18,190888.0
39501220171118,395012,48,"Raleigh, NC",Msa,NC,2017-11-18,355291.0
39438820171118,394388,49,"Birmingham, AL",Msa,AL,2017-11-18,218877.0
39505320171118,395053,50,"Salt Lake City, UT",Msa,UT,2017-11-18,379109.0
39503120171118,395031,51,"Rochester, NY",Msa,NY,2017-11-18,184118.0
39464020171118,394640,52,"Grand Rapids, MI",Msa,MI,2017-11-18,263302.0
39516720171118,395167,53,"Tucson, AZ",Msa,AZ,2017-11-18,258805.0
75392420171118,753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-18,626405.0
39516920171118,395169,55,"Tulsa, OK",Msa,OK,2017-11-18,197714.0
39461920171118,394619,56,"Fresno, CA",Msa,CA,2017-11-18,338660.0
39523820171118,395238,57,"Worcester, MA",Msa,MA,2017-11-18,291125.0
39441520171118,394415,58,"Stamford, CT",Msa,CT,2017-11-18,710605.0
39431220171118,394312,59,"Albuquerque, NM",Msa,NM,2017-11-18,235924.0
39430820171118,394308,60,"Albany, NY",Msa,NY,2017-11-18,225815.0
39493820171118,394938,61,"Omaha, NE",Msa,NE,2017-11-18,278486.0
39490820171118,394908,62,"New Haven, CT",Msa,CT,2017-11-18,272044.0
39435720171118,394357,63,"Bakersfield, CA",Msa,CA,2017-11-18,262635.0
39475320171118,394753,64,"Knoxville, TN",Msa,TN,2017-11-18,263361.0
39465320171118,394653,65,"Greenville, SC",Msa,SC,2017-11-18,255432.0
39495220171118,394952,66,"Ventura, CA",Msa,CA,2017-11-18,769950.0
39431820171118,394318,67,"Allentown, PA",Msa,PA,2017-11-18,248975.0
39456120171118,394561,68,"El Paso, TX",Msa,TX,2017-11-18,171739.0
39436720171118,394367,69,"Baton Rouge, LA",Msa,LA,2017-11-18,237311.0
39452120171118,394521,70,"Dayton, OH",Msa,OH,2017-11-18,155077.0
39484320171118,394843,71,"McAllen, TX",Msa,TX,2017-11-18,208221.0
39448620171118,394486,72,"Columbia, SC",Msa,SC,2017-11-18,202368.0
39464820171118,394648,73,"Greensboro, NC",Msa,NC,2017-11-18,203200.0
39430420171118,394304,74,"Akron, OH",Msa,OH,2017-11-18,151796.0
75390620171118,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2017-11-18,342993.0
39479820171118,394798,76,"Little Rock, AR",Msa,AR,2017-11-18,165986.0
39513420171118,395134,77,"Stockton, CA",Msa,CA,2017-11-18,405615.0
39445720171118,394457,78,"Charleston, SC",Msa,SC,2017-11-18,382053.0
39514320171118,395143,79,"Syracuse, NY",Msa,NY,2017-11-18,148587.0
39448420171118,394484,80,"Colorado Springs, CO",Msa,CO,2017-11-18,482284.0
39523520171118,395235,81,"Winston-Salem, NC",Msa,NC,2017-11-18,202708.0
39522420171118,395224,82,"Wichita, KS",Msa,KS,2017-11-18,180108.0
39511520171118,395115,83,"Springfield, MA",Msa,MA,2017-11-18,267320.0
39444020171118,394440,84,"Fort Myers, FL",Msa,FL,2017-11-18,232063.0
39439920171118,394399,85,"Boise City, ID",Msa,ID,2017-11-18,320496.0
39516020171118,395160,86,"Toledo, OH",Msa,OH,2017-11-18,146343.0
39481620171118,394816,87,"Madison, WI",Msa,WI,2017-11-18,299653.0
39476620171118,394766,88,"Lakeland, FL",Msa,FL,2017-11-18,226077.0
39493120171118,394931,89,"Ogden, UT",Msa,UT,2017-11-18,314881.0
39452820171118,394528,90,"Daytona Beach, FL",Msa,FL,2017-11-18,273124.0
39453120171118,394531,91,"Des Moines, IA",Msa,IA,2017-11-18,274088.0
39471120171118,394711,92,"Jackson, MS",Msa,MS,2017-11-18,243698.0
39435220171118,394352,94,"Augusta, GA",Msa,GA,2017-11-18,220962.0
39466620171118,394666,96,"Harrisburg, PA",Msa,PA,2017-11-18,211312.0
39500620171118,395006,100,"Provo, UT",Msa,UT,2017-11-18,378332.0
39460220171118,394602,159,"Fort Collins, CO",Msa,CO,2017-11-18,410973.0
10200120171125,102001,0,United States,Country,,2017-11-25,274975.0
39491320171125,394913,1,"New York, NY",Msa,NY,2017-11-25,526065.0
75389920171125,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-25,815583.0
39446320171125,394463,3,"Chicago, IL",Msa,IL,2017-11-25,311972.0
39451420171125,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-25,343958.0
39497420171125,394974,5,"Philadelphia, PA",Msa,PA,2017-11-25,261871.0
39469220171125,394692,6,"Houston, TX",Msa,TX,2017-11-25,311809.0
39520920171125,395209,7,"Washington, DC",Msa,DC,2017-11-25,439777.0
39485620171125,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-25,395000.0
39434720171125,394347,9,"Atlanta, GA",Msa,GA,2017-11-25,302934.0
39440420171125,394404,10,"Boston, MA",Msa,MA,2017-11-25,578226.0
39505720171125,395057,11,"San Francisco, CA",Msa,CA,2017-11-25,845407.0
39453220171125,394532,12,"Detroit, MI",Msa,MI,2017-11-25,232270.0
39502520171125,395025,13,"Riverside, CA",Msa,CA,2017-11-25,388832.0
39497620171125,394976,14,"Phoenix, AZ",Msa,AZ,2017-11-25,332267.0
39507820171125,395078,15,"Seattle, WA",Msa,WA,2017-11-25,509996.0
39486520171125,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-25,337767.0
39505620171125,395056,17,"San Diego, CA",Msa,CA,2017-11-25,723252.0
39512120171125,395121,18,"St. Louis, MO",Msa,MO,2017-11-25,193625.0
39514820171125,395148,19,"Tampa, FL",Msa,FL,2017-11-25,262654.0
39435820171125,394358,20,"Baltimore, MD",Msa,MD,2017-11-25,313437.0
39453020171125,394530,21,"Denver, CO",Msa,CO,2017-11-25,
39498220171125,394982,22,"Pittsburgh, PA",Msa,PA,2017-11-25,181667.0
39499820171125,394998,23,"Portland, OR",Msa,OR,2017-11-25,466083.0
39445820171125,394458,24,"Charlotte, NC",Msa,NC,2017-11-25,326587.0
39504520171125,395045,25,"Sacramento, CA",Msa,CA,2017-11-25,466570.0
39505520171125,395055,26,"San Antonio, TX",Msa,TX,2017-11-25,275809.0
39494320171125,394943,27,"Orlando, FL",Msa,FL,2017-11-25,299397.0
39446620171125,394466,28,"Cincinnati, OH",Msa,OH,2017-11-25,223694.0
39447520171125,394475,29,"Cleveland, OH",Msa,OH,2017-11-25,172859.0
39473520171125,394735,30,"Kansas City, MO",Msa,MO,2017-11-25,259896.0
39477520171125,394775,31,"Las Vegas, NV",Msa,NV,2017-11-25,289225.0
39449220171125,394492,32,"Columbus, OH",Msa,OH,2017-11-25,255881.0
39470520171125,394705,33,"Indianapolis, IN",Msa,IN,2017-11-25,211975.0
39505920171125,395059,34,"San Jose, CA",Msa,CA,2017-11-25,1109652.0
39435520171125,394355,35,"Austin, TX",Msa,TX,2017-11-25,368404.0
39519420171125,395194,36,"Virginia Beach, VA",Msa,VA,2017-11-25,268950.0
39490220171125,394902,37,"Nashville, TN",Msa,TN,2017-11-25,388469.0
39500520171125,395005,38,"Providence, RI",Msa,RI,2017-11-25,346040.0
39486220171125,394862,39,"Milwaukee, WI",Msa,WI,2017-11-25,222175.0
39471420171125,394714,40,"Jacksonville, FL",Msa,FL,2017-11-25,305562.0
39484920171125,394849,41,"Memphis, TN",Msa,TN,2017-11-25,190459.0
39493520171125,394935,42,"Oklahoma City, OK",Msa,OK,2017-11-25,234786.0
39480720171125,394807,43,"Louisville-Jefferson County, KY",Msa,KY,2017-11-25,246738.0
39466920171125,394669,44,"Hartford, CT",Msa,CT,2017-11-25,285622.0
39502220171125,395022,45,"Richmond, VA",Msa,VA,2017-11-25,298354.0
39491020171125,394910,46,"New Orleans, LA",Msa,LA,2017-11-25,249643.0
39442520171125,394425,47,"Buffalo, NY",Msa,NY,2017-11-25,188451.0
39501220171125,395012,48,"Raleigh, NC",Msa,NC,2017-11-25,355192.0
39438820171125,394388,49,"Birmingham, AL",Msa,AL,2017-11-25,217584.0
39505320171125,395053,50,"Salt Lake City, UT",Msa,UT,2017-11-25,374374.0
39503120171125,395031,51,"Rochester, NY",Msa,NY,2017-11-25,183470.0
39464020171125,394640,52,"Grand Rapids, MI",Msa,MI,2017-11-25,260792.0
39516720171125,395167,53,"Tucson, AZ",Msa,AZ,2017-11-25,258780.0
75392420171125,753924,54,"Urban Honolulu, HI",Msa,HI,2017-11-25,625211.0
39516920171125,395169,55,"Tulsa, OK",Msa,OK,2017-11-25,196529.0
